From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4220;9492;sea;13121;-1;-1;-1;-1;;
5823;15927;sea;10471;-1;-1;-1;-1;;
9492;15914;sea;12635;-1;-1;-1;-1;;
15021;15926;sea;14328;-1;-1;-1;-1;;
1903;2245;sea;15492;-1;-1;-1;-1;;Ard
2604;4461;sea;11271;-1;-1;-1;-1;;Ard1
4240;7582;sea;13807;-1;-1;-1;-1;;Batata-tatatoa
9162;9202;sea;15475;-1;-1;-1;-1;;CMR
3172;9196;sea;12784;-1;-1;-1;-1;;CMRR
3089;5656;sea;14226;-1;-1;-1;-1;;Caka-Kokoa
4452;4744;sea;10673;-1;-1;-1;-1;;Cormosama-Stotfordge
3289;7683;sea;9892;-1;-1;-1;-1;;GYD
4435;7467;sea;13039;-1;-1;-1;-1;;Island-Land
15839;15840;sea;11351;-1;-1;-1;-1;;Island-Land2
15842;15843;sea;10824;-1;-1;-1;-1;;Island-Land3
4651;15811;sea;12787;-1;-1;-1;-1;;Luq-Isla
15811;15831;sea;13814;-1;-1;-1;-1;;Luq-Small
9354;9369;sea;13146;-1;-1;-1;-1;;Torronese
4705;9205;sea;13370;-1;-1;-1;-1;;Torronese1
9251;9263;sea;13370;-1;-1;-1;-1;;Torronese2
3084;4852;sea;13336;-1;-1;-1;-1;;Torronese3
489;2731;sea;13276;-1;-1;-1;-1;;Torronese4
2630;9311;sea;15534;-1;-1;-1;-1;;Torronese5
9453;9457;sea;15615;-1;-1;-1;-1;;noname-1
9439;9450;sea;14359;-1;-1;-1;-1;;noname-2
4358;9428;sea;15592;-1;-1;-1;-1;;noname-3
13808;15710;sea;8152;-1;-1;-1;-1;Abama;Abama
14439;14942;sea;1467;-1;-1;-1;-1;Luq-Streit;Luq-Streit
10856;14157;;-1;-1;-1;-1;-1;Riosfhios;Riosfhios
11155;15705;sea;6280;-1;-1;-1;-1;Sidus;Sidus
10093;15719;sea;2272;-1;-1;-1;-1;Solsea;Solsea
12832;13638;sea;9306;-1;-1;-1;-1;Tolose;Tolose
-1;-1;;-1;-1;-1;-1;-1;-1
