0;0;0;0;sea;false;ocean;0
1;136;133;64;land;false;plains;1
2;38;30;1;land;false;hills;1
3;217;244;243;land;false;desert;1
4;22;86;115;land;true;desert;1
5;205;222;99;land;false;plains;1
6;251;69;220;land;false;desert;1
7;33;202;75;land;false;desert;1
8;198;33;237;land;false;hills;1
9;193;88;187;land;false;forest;1
10;255;169;111;land;false;forest;1
11;145;43;44;land;true;forest;1
12;167;46;102;land;false;desert;1
13;97;112;214;land;false;hills;1
14;86;75;198;land;false;desert;1
15;90;88;11;land;false;plains;1
16;112;165;249;land;false;hills;1
17;36;226;64;land;false;plains;1
18;22;83;231;land;false;plains;1
19;218;82;87;land;false;plains;1
20;110;183;154;land;true;forest;1
21;194;158;52;land;false;forest;1
22;18;199;112;land;false;plains;1
23;205;124;176;land;false;hills;1
24;219;68;196;land;false;hills;1
25;141;125;18;land;true;forest;1
26;136;237;177;land;false;forest;1
27;22;107;106;land;false;plains;1
28;14;91;193;land;false;plains;1
29;182;146;58;land;false;forest;1
30;134;12;138;land;false;plains;1
31;178;239;181;land;true;marsh;1
32;235;241;51;land;false;desert;1
33;129;4;199;land;false;forest;1
34;147;3;174;land;false;mountain;1
35;51;20;195;land;false;hills;1
36;181;218;208;land;false;plains;1
37;1;236;166;land;false;forest;1
38;28;248;131;land;false;plains;1
39;24;188;232;land;false;desert;1
40;140;105;241;land;false;hills;1
41;83;222;197;land;false;plains;1
42;199;173;249;land;true;forest;1
43;134;176;63;land;false;plains;1
44;237;61;169;land;false;desert;1
45;98;130;248;land;false;hills;1
46;194;135;220;land;false;plains;1
47;249;37;119;land;false;forest;1
48;113;77;242;land;false;forest;1
49;68;224;159;land;false;plains;1
50;90;39;43;land;false;hills;1
51;188;212;153;land;false;plains;1
52;47;137;216;land;false;plains;1
53;13;243;198;land;false;desert;1
54;218;145;149;land;true;forest;1
55;194;24;135;land;false;forest;1
56;64;145;170;land;false;forest;1
57;151;107;1;land;false;plains;1
58;172;191;52;land;false;forest;1
59;183;35;42;land;false;forest;1
60;163;47;122;land;false;marsh;1
61;130;219;51;land;false;forest;1
62;59;117;184;land;false;hills;1
63;201;218;118;land;false;plains;1
64;19;16;219;land;false;plains;1
65;209;109;89;land;false;desert;1
66;98;5;192;land;false;hills;1
67;131;204;124;land;false;plains;1
68;22;126;47;land;false;forest;1
69;14;66;8;land;false;hills;1
70;204;73;66;land;true;plains;1
71;32;38;169;land;true;forest;1
72;110;204;143;land;false;forest;1
73;189;141;141;land;false;forest;1
74;249;11;113;land;false;plains;1
75;214;8;211;land;false;plains;1
76;41;39;208;land;false;forest;1
77;126;62;177;land;false;hills;1
78;76;251;77;land;false;plains;1
79;115;137;178;land;false;plains;1
80;41;104;241;land;false;forest;1
81;16;123;180;land;false;plains;1
82;23;55;212;land;false;mountain;1
83;128;93;97;land;false;mountain;1
84;139;41;68;land;false;plains;1
85;158;23;55;land;true;plains;1
86;236;141;55;land;true;forest;1
87;94;252;12;land;false;forest;1
88;175;61;24;land;false;plains;1
89;146;214;46;land;false;plains;1
90;187;171;25;land;false;plains;1
91;46;186;87;land;false;forest;1
92;102;156;85;land;false;forest;1
93;120;190;141;land;false;hills;1
94;64;18;185;land;false;forest;1
95;237;68;44;land;false;plains;1
96;6;73;221;land;false;plains;1
97;206;104;88;land;false;plains;1
98;20;123;180;land;false;forest;1
99;200;135;25;land;false;forest;1
100;49;67;134;land;false;plains;1
101;88;57;95;land;false;plains;1
102;212;228;124;land;false;hills;1
103;164;227;53;land;false;plains;1
104;182;254;14;land;true;marsh;1
105;160;48;102;land;false;desert;1
106;4;66;140;land;false;desert;1
107;103;32;142;land;false;desert;1
108;77;44;30;land;false;plains;1
109;129;24;67;land;false;forest;1
110;160;30;184;land;false;forest;1
111;210;117;207;land;false;forest;1
112;35;48;86;land;false;hills;1
113;62;195;161;land;false;forest;1
114;161;74;107;land;false;forest;1
115;139;5;189;land;false;plains;1
116;202;238;87;land;false;forest;1
117;151;42;137;land;false;plains;1
118;131;103;179;land;false;hills;1
119;113;218;164;land;false;plains;1
120;58;140;34;land;false;plains;1
121;81;211;145;land;false;hills;1
122;81;66;59;land;false;desert;1
123;115;2;128;land;false;forest;1
124;30;11;126;land;false;plains;1
125;81;201;240;land;true;forest;1
126;44;11;152;land;false;plains;1
127;58;202;168;land;false;forest;1
128;34;108;122;land;false;plains;1
129;56;245;136;land;false;plains;1
130;150;139;215;land;false;plains;1
131;23;173;5;land;false;forest;1
132;195;144;51;land;false;plains;1
133;68;155;245;land;false;hills;1
134;249;38;123;land;false;desert;1
135;141;209;116;land;false;plains;1
136;175;64;59;land;false;forest;1
