0;0;0;0;land;false;unknown;0
1;244;254;220;land;false;plains;1
2;251;198;191;land;false;hills;1
3;239;130;222;land;false;desert;1
4;13;239;243;land;true;desert;1
5;235;75;116;land;false;plains;1
6;89;217;54;land;false;desert;1
7;158;127;235;land;false;desert;1
8;237;254;220;land;false;hills;1
9;171;245;162;land;false;forest;1
10;130;239;49;land;false;forest;1
11;118;226;247;land;true;forest;1
12;197;253;155;land;false;desert;1
13;154;155;253;land;false;hills;1
14;234;241;31;land;false;desert;1
15;58;148;235;land;false;plains;1
16;59;213;76;land;false;hills;1
17;250;207;253;land;false;plains;1
18;160;26;234;land;false;plains;1
19;164;245;151;land;false;plains;1
20;246;132;184;land;true;forest;1
21;214;125;235;land;false;forest;1
22;251;208;179;land;false;plains;1
23;255;241;233;land;false;hills;1
24;159;248;195;land;false;hills;1
25;233;59;52;land;true;forest;1
26;253;202;204;land;false;forest;1
27;248;232;255;land;false;plains;1
28;116;193;246;land;false;plains;1
29;42;49;244;land;false;forest;1
30;243;248;104;land;false;plains;1
31;150;158;247;land;true;marsh;1
32;255;210;193;land;false;desert;1
33;107;242;193;land;false;forest;1
34;226;210;254;land;false;mountain;1
35;246;173;161;land;false;hills;1
36;233;164;103;land;false;plains;1
37;108;174;252;land;false;forest;1
38;67;67;220;land;false;plains;1
39;63;241;107;land;false;desert;1
40;219;255;211;land;false;hills;1
41;242;207;253;land;false;plains;1
42;121;49;244;land;true;forest;1
43;249;135;233;land;false;plains;1
44;250;252;204;land;false;desert;1
45;121;150;238;land;false;hills;1
46;225;86;94;land;false;plains;1
47;128;249;203;land;false;forest;1
48;142;249;169;land;false;forest;1
49;243;75;220;land;false;plains;1
50;78;195;66;land;false;hills;1
51;240;160;110;land;false;plains;1
52;45;213;49;land;false;plains;1
53;236;119;22;land;false;desert;1
54;245;235;140;land;true;forest;1
55;173;251;220;land;false;forest;1
56;207;53;67;land;false;forest;1
57;77;237;97;land;false;plains;1
58;33;238;160;land;false;forest;1
59;98;183;240;land;false;forest;1
60;46;218;129;land;false;marsh;1
61;254;233;211;land;false;forest;1
62;246;93;161;land;false;hills;1
63;218;251;254;land;false;plains;1
64;232;80;150;land;false;plains;1
65;74;140;235;land;false;desert;1
66;12;254;58;land;false;hills;1
67;131;213;247;land;false;plains;1
68;252;182;203;land;false;forest;1
69;240;255;233;land;false;hills;1
70;251;180;186;land;true;plains;1
71;171;212;253;land;true;forest;1
72;246;255;250;land;false;forest;1
73;247;212;253;land;false;forest;1
74;226;136;254;land;false;plains;1
75;102;111;251;land;false;plains;1
76;222;250;254;land;false;forest;1
77;175;161;249;land;false;hills;1
78;169;246;246;land;false;plains;1
79;140;54;228;land;false;plains;1
80;208;253;202;land;false;forest;1
81;50;237;101;land;false;plains;1
82;186;252;227;land;false;mountain;1
83;252;148;198;land;false;mountain;1
84;62;244;250;land;false;plains;1
85;222;17;251;land;true;plains;1
86;105;240;35;land;true;forest;1
87;195;201;69;land;false;forest;1
88;245;214;98;land;false;plains;1
89;64;226;174;land;false;plains;1
90;54;105;214;land;false;plains;1
91;219;194;255;land;false;forest;1
92;239;255;229;land;false;forest;1
93;128;60;232;land;false;hills;1
94;246;250;255;land;false;forest;1
95;231;253;182;land;false;plains;1
96;118;88;227;land;false;plains;1
97;215;47;140;land;false;plains;1
98;103;213;251;land;false;forest;1
99;212;248;175;land;false;forest;1
100;243;246;103;land;false;plains;1
101;242;147;177;land;false;plains;1
102;108;151;226;land;false;hills;1
103;171;105;239;land;false;plains;1
104;251;235;148;land;true;marsh;1
105;225;255;219;land;false;desert;1
106;255;254;234;land;false;desert;1
107;240;145;209;land;false;desert;1
108;33;32;242;land;false;plains;1
109;56;155;232;land;false;forest;1
110;253;202;247;land;false;forest;1
111;255;238;232;land;false;forest;1
112;119;197;252;land;false;hills;1
113;73;77;210;land;false;forest;1
114;248;172;216;land;false;forest;1
115;250;41;245;land;false;plains;1
116;237;125;159;land;false;forest;1
117;253;171;206;land;false;plains;1
118;254;208;185;land;false;hills;1
119;246;148;166;land;false;plains;1
120;178;249;208;land;false;plains;1
121;204;56;152;land;false;hills;1
122;237;254;231;land;false;desert;1
