0;0;0;0;land;false;unknown;0
1;89;207;243;land;false;plains;1
2;175;215;250;land;false;hills;1
3;111;237;227;land;false;desert;1
4;246;255;233;land;true;desert;1
5;242;204;152;land;false;plains;1
6;224;255;238;land;false;desert;1
7;72;195;224;land;false;desert;1
8;163;252;146;land;false;hills;1
9;252;215;187;land;false;forest;1
10;110;226;174;land;false;forest;1
11;253;148;248;land;true;forest;1
12;130;203;244;land;false;desert;1
13;214;250;254;land;false;hills;1
14;243;155;231;land;false;desert;1
15;231;190;254;land;false;plains;1
16;254;255;254;land;false;hills;1
17;254;212;226;land;false;plains;1
18;111;223;227;land;false;plains;1
19;45;235;153;land;false;plains;1
20;220;251;94;land;true;forest;1
21;147;63;206;land;false;forest;1
22;170;255;164;land;false;plains;1
23;253;205;235;land;false;hills;1
24;233;177;121;land;false;hills;1
25;174;206;250;land;true;forest;1
26;247;249;255;land;false;forest;1
27;119;190;231;land;false;plains;1
28;247;255;254;land;false;plains;1
29;248;253;193;land;false;forest;1
30;150;249;230;land;false;plains;1
31;229;255;231;land;true;marsh;1
32;255;203;208;land;false;desert;1
33;234;104;252;land;false;forest;1
34;168;249;231;land;false;mountain;1
35;158;203;59;land;false;hills;1
36;254;144;134;land;false;plains;1
37;98;255;88;land;false;forest;1
38;228;220;114;land;false;plains;1
39;228;233;254;land;false;desert;1
40;43;143;252;land;false;hills;1
41;242;182;141;land;false;plains;1
42;187;33;223;land;true;forest;1
43;251;192;179;land;false;plains;1
44;246;241;255;land;false;desert;1
45;126;232;237;land;false;hills;1
46;247;164;175;land;false;plains;1
47;253;161;114;land;false;forest;1
48;243;255;236;land;false;forest;1
49;193;244;146;land;false;plains;1
50;232;243;148;land;false;hills;1
51;143;108;234;land;false;plains;1
52;63;183;227;land;false;plains;1
53;223;255;220;land;false;desert;1
54;72;137;215;land;true;forest;1
55;251;132;223;land;false;forest;1
56;219;171;249;land;false;forest;1
57;211;175;64;land;false;plains;1
58;122;234;131;land;false;forest;1
59;107;165;246;land;false;forest;1
60;252;156;175;land;false;marsh;1
61;248;184;162;land;false;forest;1
62;130;254;220;land;false;hills;1
63;214;175;59;land;false;plains;1
64;239;254;203;land;false;plains;1
65;136;233;255;land;false;desert;1
66;250;182;241;land;false;hills;1
67;161;243;99;land;false;plains;1
