0;0;0;0;land;false;unknown;0
1;241;230;255;land;false;plains;1
2;235;92;127;land;false;hills;1
3;244;113;153;land;false;desert;1
4;132;253;116;land;true;desert;1
5;134;182;237;land;false;plains;1
6;111;73;245;land;false;desert;1
7;54;112;212;land;false;desert;1
8;240;213;255;land;false;hills;1
9;137;254;140;land;false;forest;1
10;86;242;93;land;false;forest;1
11;109;184;247;land;true;forest;1
12;253;94;110;land;false;desert;1
13;252;196;248;land;false;hills;1
14;63;201;173;land;false;desert;1
15;162;251;113;land;false;plains;1
16;104;128;238;land;false;hills;1
17;96;90;219;land;false;plains;1
18;220;92;64;land;false;plains;1
19;147;223;100;land;false;plains;1
20;159;253;146;land;true;forest;1
21;212;255;199;land;false;forest;1
22;229;31;47;land;false;plains;1
23;254;253;230;land;false;hills;1
24;143;192;255;land;false;hills;1
25;227;209;254;land;true;forest;1
26;242;93;96;land;false;forest;1
27;190;252;228;land;false;plains;1
28;216;205;254;land;false;plains;1
29;254;189;190;land;false;forest;1
30;252;245;189;land;false;plains;1
31;253;235;195;land;true;marsh;1
32;240;145;191;land;false;desert;1
33;246;242;67;land;false;forest;1
34;219;254;228;land;false;mountain;1
35;254;224;198;land;false;hills;1
36;99;224;249;land;false;plains;1
37;242;254;226;land;false;forest;1
38;250;82;73;land;false;plains;1
39;85;208;246;land;false;desert;1
40;238;252;179;land;false;hills;1
41;182;249;38;land;false;plains;1
42;222;254;254;land;true;forest;1
43;154;248;225;land;false;plains;1
44;234;149;244;land;false;desert;1
45;81;174;230;land;false;hills;1
46;145;148;246;land;false;plains;1
47;141;248;146;land;false;forest;1
48;167;160;250;land;false;forest;1
49;196;244;254;land;false;plains;1
50;168;238;28;land;false;hills;1
51;250;248;255;land;false;plains;1
52;254;208;225;land;false;plains;1
53;149;95;230;land;false;desert;1
54;188;229;117;land;true;forest;1
55;151;247;221;land;false;forest;1
56;249;155;249;land;false;forest;1
57;244;249;255;land;false;plains;1
58;246;183;33;land;false;forest;1
59;54;27;247;land;false;forest;1
60;213;253;245;land;false;marsh;1
61;253;183;191;land;false;forest;1
62;28;37;243;land;false;hills;1
63;246;220;254;land;false;plains;1
64;208;162;250;land;false;plains;1
65;247;102;181;land;false;desert;1
66;218;250;156;land;false;hills;1
67;251;161;111;land;false;plains;1
68;254;248;213;land;false;forest;1
69;33;248;198;land;false;hills;1
70;196;135;242;land;true;plains;1
71;248;173;177;land;true;forest;1
72;249;34;74;land;false;forest;1
73;246;223;254;land;false;forest;1
74;127;235;181;land;false;plains;1
75;255;252;251;land;false;plains;1
76;219;216;254;land;false;forest;1
77;246;222;255;land;false;hills;1
78;154;232;108;land;false;plains;1
79;141;113;231;land;false;plains;1
80;204;232;24;land;false;forest;1
81;221;254;204;land;false;plains;1
82;241;255;239;land;false;mountain;1
83;172;106;228;land;false;mountain;1
84;222;49;166;land;false;plains;1
85;118;234;135;land;true;plains;1
86;230;243;255;land;true;forest;1
87;218;242;254;land;false;forest;1
88;228;61;152;land;false;plains;1
89;255;226;228;land;false;plains;1
90;232;252;187;land;false;plains;1
91;231;155;105;land;false;forest;1
92;15;250;59;land;false;forest;1
93;225;254;245;land;false;hills;1
94;176;254;177;land;false;forest;1
95;213;254;243;land;false;plains;1
96;235;107;49;land;false;plains;1
97;140;87;248;land;false;plains;1
98;212;255;237;land;false;forest;1
99;255;231;247;land;false;forest;1
100;150;252;245;land;false;plains;1
101;225;39;255;land;false;plains;1
