0;0;0;0;land;false;unknown;0
1;254;216;235;land;false;plains;1
2;249;255;249;land;false;hills;1
3;203;253;144;land;false;desert;1
4;159;35;251;land;true;desert;1
5;88;212;71;land;false;plains;1
6;226;224;254;land;false;desert;1
7;211;251;174;land;false;desert;1
8;238;255;240;land;false;hills;1
9;255;251;227;land;false;forest;1
10;173;193;248;land;false;forest;1
11;101;254;187;land;true;forest;1
12;225;248;101;land;false;desert;1
13;195;255;187;land;false;hills;1
14;44;89;220;land;false;desert;1
15;158;82;226;land;false;plains;1
16;255;158;214;land;false;hills;1
17;254;132;232;land;false;plains;1
18;166;255;221;land;false;plains;1
19;254;191;237;land;false;plains;1
20;164;254;110;land;true;forest;1
21;176;251;220;land;false;forest;1
22;253;48;164;land;false;plains;1
23;206;254;44;land;false;hills;1
24;65;230;124;land;false;hills;1
25;135;165;247;land;true;forest;1
26;244;255;255;land;false;forest;1
27;254;228;203;land;false;plains;1
28;133;237;30;land;false;plains;1
29;189;243;69;land;false;forest;1
30;213;255;203;land;false;plains;1
31;202;54;128;land;true;marsh;1
32;225;185;90;land;false;desert;1
33;117;222;94;land;false;forest;1
34;255;227;222;land;false;mountain;1
35;255;243;255;land;false;hills;1
36;156;154;251;land;false;plains;1
37;255;218;205;land;false;forest;1
38;59;225;214;land;false;plains;1
39;216;78;171;land;false;desert;1
40;248;156;217;land;false;hills;1
41;212;78;132;land;false;plains;1
42;26;101;242;land;true;forest;1
43;44;160;215;land;false;plains;1
44;195;96;248;land;false;desert;1
45;222;254;243;land;false;hills;1
46;226;214;253;land;false;plains;1
47;247;174;232;land;false;forest;1
48;144;249;142;land;false;forest;1
49;252;195;205;land;false;plains;1
50;93;209;251;land;false;hills;1
51;255;233;254;land;false;plains;1
52;187;253;234;land;false;plains;1
53;210;255;200;land;false;desert;1
54;239;166;106;land;true;forest;1
55;255;238;237;land;false;forest;1
56;141;24;245;land;false;forest;1
57;143;246;217;land;false;plains;1
58;76;231;100;land;false;forest;1
59;119;161;236;land;false;forest;1
60;217;120;53;land;false;marsh;1
61;221;236;255;land;false;forest;1
62;126;195;253;land;false;hills;1
63;230;76;102;land;false;plains;1
64;255;243;245;land;false;plains;1
65;55;240;101;land;false;desert;1
66;251;125;225;land;false;hills;1
67;229;77;181;land;false;plains;1
68;252;178;211;land;false;forest;1
69;246;255;231;land;false;hills;1
70;201;251;162;land;true;plains;1
71;204;78;129;land;true;forest;1
72;229;254;251;land;false;forest;1
73;249;189;134;land;false;forest;1
74;52;224;186;land;false;plains;1
75;90;131;216;land;false;plains;1
76;253;191;208;land;false;forest;1
77;176;255;210;land;false;hills;1
