1;arms_factory;2039.00;10.80;1780.00;1.52;0
1;arms_factory;2045.00;10.40;1799.00;4.54;0
1;arms_factory;2046.00;10.40;1784.00;5.74;0
1;arms_factory;2031.00;10.45;1780.00;3.58;0
1;arms_factory;2048.00;10.85;1780.00;5.14;0
1;arms_factory;2047.00;10.57;1776.00;1.52;0
1;industrial_complex;2037.00;10.57;1777.00;4.19;0
1;industrial_complex;2053.00;10.60;1781.00;2.03;0
1;industrial_complex;2064.00;10.70;1780.00;5.05;0
1;industrial_complex;2041.00;10.45;1797.00;6.25;0
1;industrial_complex;2060.00;10.25;1785.00;4.09;0
1;industrial_complex;2056.00;10.55;1772.00;0.47;0
1;air_base;2069.00;10.55;1782.00;2.04;0
1;supply_node;2038.00;10.45;1773.00;6.28;0
1;supply_node;2065.00;10.45;1769.00;4.03;0
1;supply_node;2056.00;10.40;1783.00;5.51;0
1;supply_node;2044.00;10.45;1798.00;2.16;0
1;supply_node;2025.00;10.30;1792.00;4.75;0
1;supply_node;2036.00;10.55;1790.00;1.40;0
1;supply_node;2069.00;10.50;1783.00;4.34;0
1;supply_node;2027.00;10.30;1783.00;0.63;0
1;supply_node;2054.00;10.55;1773.00;3.58;0
1;naval_base;2026.00;9.88;1780.00;-0.98;14711
1;naval_base;2056.00;10.20;1786.00;-2.03;14705
1;naval_base;2028.00;9.50;1775.00;-0.95;14711
1;naval_base;2044.00;9.90;1793.00;1.57;14705
1;naval_base;2022.00;9.55;1793.00;-3.14;13577
1;naval_base;2040.00;10.28;1788.00;1.37;14705
1;naval_base;2054.00;9.88;1765.00;-0.28;14714
1;naval_base;2066.00;10.20;1765.00;0.79;14712
1;naval_base;2070.00;10.25;1786.00;-3.46;9628
1;bunker;2064.00;10.65;1772.00;2.71;0
1;bunker;2031.00;10.60;1789.00;0.55;0
1;bunker;2059.00;10.80;1774.00;3.21;0
1;bunker;2048.00;10.20;1771.00;4.77;0
1;bunker;2044.00;10.35;1795.00;1.16;0
1;bunker;2045.00;10.40;1784.00;5.28;0
1;bunker;2071.00;10.40;1785.00;0.20;0
1;bunker;2023.00;10.20;1788.00;3.22;0
1;bunker;2026.00;10.35;1791.00;5.88;0
1;coastal_bunker;2029.00;9.55;1773.00;-0.95;0
1;coastal_bunker;2036.00;10.25;1796.00;-2.82;0
1;coastal_bunker;2063.00;10.25;1787.00;-4.12;0
1;coastal_bunker;2070.00;10.20;1774.00;0.79;0
1;coastal_bunker;2027.00;10.20;1794.00;-3.14;0
1;coastal_bunker;2055.00;9.50;1763.00;-0.28;0
1;coastal_bunker;2041.00;10.25;1801.00;-2.68;0
1;coastal_bunker;2025.00;9.55;1780.00;-0.98;0
1;coastal_bunker;2068.00;10.25;1786.00;-3.46;0
1;dockyard;2041.00;9.88;1802.00;-2.68;0
1;anti_air_building;2027.00;10.25;1793.00;3.38;0
1;anti_air_building;2054.00;10.88;1777.00;1.22;0
1;anti_air_building;2027.00;10.40;1785.00;5.34;0
1;synthetic_refinery;2032.00;10.15;1767.00;5.45;0
1;fuel_silo;2053.00;10.90;1778.00;3.29;0
1;radar_station;2049.00;10.80;1781.00;0.90;0
1;rocket_site;2044.00;10.45;1798.00;2.33;0
1;nuclear_reactor;2058.00;10.40;1783.00;3.89;0
2;arms_factory;2187.00;10.20;1725.00;5.74;0
2;arms_factory;2191.00;10.20;1726.00;3.58;0
2;arms_factory;2189.00;10.25;1725.00;5.14;0
2;arms_factory;2189.00;10.25;1725.00;1.52;0
2;arms_factory;2188.00;10.20;1724.00;4.19;0
2;arms_factory;2187.00;10.20;1725.00;2.03;0
2;industrial_complex;2190.00;10.23;1725.00;5.05;0
2;industrial_complex;2190.00;10.20;1724.00;6.25;0
2;industrial_complex;2189.00;10.25;1725.00;4.09;0
2;industrial_complex;2189.00;10.25;1726.00;0.47;0
2;industrial_complex;2191.00;10.20;1727.00;2.04;0
2;industrial_complex;2188.00;10.23;1726.00;4.70;0
2;air_base;2191.00;10.20;1726.00;2.54;0
2;supply_node;2189.00;10.25;1725.00;5.51;0
2;naval_base;2193.00;9.88;1727.00;0.79;12696
2;bunker;2189.00;10.25;1726.00;3.14;0
2;coastal_bunker;2193.00;10.20;1728.00;0.79;0
2;dockyard;2188.00;10.20;1727.00;-3.14;0
2;anti_air_building;2190.00;10.23;1726.00;5.21;0
2;anti_air_building;2189.00;10.25;1725.00;1.59;0
2;anti_air_building;2189.00;10.25;1726.00;4.25;0
2;synthetic_refinery;2191.00;10.20;1727.00;0.99;0
2;fuel_silo;2188.00;10.23;1726.00;3.66;0
2;radar_station;2190.00;10.23;1726.00;0.94;0
2;rocket_site;2189.00;10.20;1724.00;2.70;0
2;nuclear_reactor;2188.00;10.23;1725.00;5.72;0
2;floating_harbor;2194.95;9.50;1719.05;-2.36;5092
3;arms_factory;2845.00;10.20;1573.00;5.14;0
3;arms_factory;2851.00;10.20;1587.00;1.52;0
3;arms_factory;2877.00;10.30;1595.00;4.19;0
3;arms_factory;2867.00;10.20;1582.00;2.03;0
