1;arms_factory;2039.00;10.80;1780.00;1.52;0
1;arms_factory;2045.00;10.40;1799.00;4.54;0
1;arms_factory;2046.00;10.40;1784.00;5.74;0
1;arms_factory;2031.00;10.45;1780.00;3.58;0
1;arms_factory;2048.00;10.85;1780.00;5.14;0
1;arms_factory;2047.00;10.57;1776.00;1.52;0
1;industrial_complex;2037.00;10.57;1777.00;4.19;0
1;industrial_complex;2053.00;10.60;1781.00;2.03;0
1;industrial_complex;2064.00;10.70;1780.00;5.05;0
1;industrial_complex;2041.00;10.45;1797.00;6.25;0
1;industrial_complex;2060.00;10.25;1785.00;4.09;0
1;industrial_complex;2056.00;10.55;1772.00;0.47;0
1;air_base;2069.00;10.55;1782.00;2.04;0
1;dockyard;2041.00;9.88;1802.00;-2.68;0
1;anti_air_building;2027.00;10.25;1793.00;3.38;0
1;anti_air_building;2054.00;10.88;1777.00;1.22;0
1;anti_air_building;2027.00;10.40;1785.00;5.34;0
1;synthetic_refinery;2032.00;10.15;1767.00;5.45;0
1;fuel_silo;2053.00;10.90;1778.00;3.29;0
1;radar_station;2049.00;10.80;1781.00;0.90;0
1;rocket_site;2044.00;10.45;1798.00;2.33;0
1;nuclear_reactor;2058.00;10.40;1783.00;3.89;0
2;arms_factory;2187.00;10.20;1725.00;5.74;0
2;arms_factory;2191.00;10.20;1726.00;3.58;0
2;arms_factory;2189.00;10.25;1725.00;5.14;0
2;arms_factory;2189.00;10.25;1725.00;1.52;0
2;arms_factory;2188.00;10.20;1724.00;4.19;0
2;arms_factory;2187.00;10.20;1725.00;2.03;0
2;industrial_complex;2190.00;10.23;1725.00;5.05;0
2;industrial_complex;2190.00;10.20;1724.00;6.25;0
2;industrial_complex;2189.00;10.25;1725.00;4.09;0
2;industrial_complex;2189.00;10.25;1726.00;0.47;0
2;industrial_complex;2191.00;10.20;1727.00;2.04;0
2;industrial_complex;2188.00;10.23;1726.00;4.70;0
2;air_base;2191.00;10.20;1726.00;2.54;0
2;supply_node;2189.00;10.25;1725.00;5.51;0
2;naval_base;2193.00;9.88;1727.00;0.79;12696
2;bunker;2189.00;10.25;1726.00;3.14;0
2;coastal_bunker;2193.00;10.20;1728.00;0.79;0
2;dockyard;2188.00;10.20;1727.00;-3.14;0
2;anti_air_building;2190.00;10.23;1726.00;5.21;0
2;anti_air_building;2189.00;10.25;1725.00;1.59;0
2;anti_air_building;2189.00;10.25;1726.00;4.25;0
2;synthetic_refinery;2191.00;10.20;1727.00;0.99;0
2;fuel_silo;2188.00;10.23;1726.00;3.66;0
2;radar_station;2190.00;10.23;1726.00;0.94;0
2;rocket_site;2189.00;10.20;1724.00;2.70;0
2;nuclear_reactor;2188.00;10.23;1725.00;5.72;0
2;floating_harbor;2194.95;9.50;1719.05;-2.36;5092
7;arms_factory;2534.00;10.20;1538.00;2.04;0
7;arms_factory;2550.00;10.28;1532.00;4.70;0
7;arms_factory;2529.00;11.00;1520.00;2.54;0
7;arms_factory;2511.00;10.70;1505.00;3.74;0
7;arms_factory;2546.00;10.50;1525.00;0.48;0
7;arms_factory;2518.00;10.35;1531.00;3.14;0
7;industrial_complex;2513.00;10.28;1528.00;5.81;0
7;industrial_complex;2535.00;10.90;1513.00;2.54;0
7;industrial_complex;2544.00;10.50;1538.00;5.21;0
7;industrial_complex;2547.00;10.40;1534.00;1.59;0
7;industrial_complex;2525.00;10.53;1534.00;4.25;0
7;industrial_complex;2509.00;10.60;1506.00;0.99;0
7;air_base;2546.00;10.50;1526.00;3.66;0
7;supply_node;2504.00;10.23;1502.00;5.93;0
7;naval_base;2550.00;10.25;1509.00;-4.59;13711
7;bunker;2501.00;10.30;1507.00;2.84;0
7;coastal_bunker;2510.00;10.10;1531.00;-3.02;0
7;dockyard;2547.00;10.20;1516.00;1.37;0
7;anti_air_building;2500.00;10.30;1509.00;6.03;0
7;anti_air_building;2542.00;10.28;1542.00;2.41;0
7;anti_air_building;2555.00;10.23;1538.00;0.25;0
7;synthetic_refinery;2514.00;10.75;1520.00;1.45;0
7;fuel_silo;2543.00;10.57;1506.00;4.47;0
7;radar_station;2527.00;10.93;1522.00;2.04;0
7;rocket_site;2501.00;10.30;1515.00;3.52;0
7;nuclear_reactor;2528.00;11.23;1515.00;5.08;0
8;arms_factory;2633.00;10.25;1538.00;2.54;0
8;arms_factory;2643.00;10.23;1537.00;3.74;0
8;arms_factory;2632.00;10.30;1532.00;0.48;0
8;arms_factory;2631.00;10.30;1538.00;3.14;0
8;arms_factory;2629.00;10.50;1526.00;5.81;0
8;arms_factory;2644.00;10.28;1543.00;2.54;0
8;industrial_complex;2629.00;10.28;1540.00;5.21;0
8;industrial_complex;2635.00;10.35;1537.00;1.59;0
8;industrial_complex;2642.00;10.28;1543.00;4.25;0
8;industrial_complex;2630.00;10.45;1537.00;0.99;0
8;industrial_complex;2632.00;10.30;1525.00;3.66;0
8;industrial_complex;2622.00;10.20;1532.00;0.04;0
8;air_base;2621.00;10.30;1540.00;2.70;0
